time,P_ac,state,surplus electricity [kW/dt],hydrogen production [(Kg/h)/dt],booting power [(kW)/dt],H20 [(Kg/h)/dt],Oxygen [(Kg/h)/dt],heat system [kW/dt],heat system [%],cooling Water [(kg/h)/dt],electronics [kW],electronics [%],gasdrying [kW],gasdrying [%],pump [kW],pump [%],efficency [%]
2015-01-02 05:45:00+00:00,172.86535677734526,h2 production,0.0,3.4821272866314588,0.0,0.5184615776474254,27.681129798600104,6.820406888683257,3.9455024510597028,9.78,11.59382778759915,6.706854400290441,3.0211906667053143,1.74771320467448,1.763372166544733,1.0200841854137372,0.6132794560404791
2015-01-02 06:00:00+00:00,179.87285965912986,h2 production,0.0,3.644781689512589,0.0,0.542679548843599,28.974149056038552,7.42198627896684,4.126240219359364,10.65,11.90221342061554,6.617014619754736,3.1623141591662627,1.7580829954886148,1.8795357434712645,1.0449245911990839,0.6172262622067732
2015-01-02 06:15:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 06:30:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 06:45:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 07:00:00+00:00,153.74652476640512,h2 production,0.0,3.035929095104056,0.0,0.45202614916355865,24.134082537292482,5.2741086185554655,3.4303920863048356,7.56,10.688408635855266,6.951967631199929,2.634056681994647,1.7132463228009236,1.4672138339461833,0.9543069907924069,0.6003903872720985
2015-01-02 07:15:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 07:30:00+00:00,97.7970140625708,hot,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:45:00+00:00,81.64216576665963,hot standby,81.64216576665963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00+00:00,58.96499455974367,hot standby,58.96499455974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:15:00+00:00,74.00888083080864,hot standby,74.00888083080864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:30:00+00:00,188.3252853450364,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:45:00+00:00,337.78849028540253,h2 production,0.0,7.200145536844714,0.0,1.072045478824184,57.23747203021304,25.316110767885256,7.494663523465615,36.31,16.251198660086615,4.811057548572995,6.247046906742633,1.8493960233708406,7.1467665325475735,2.115751938886125,0.6531272983695547
2015-01-02 09:00:00+00:00,304.34644282346727,h2 production,0.0,6.463423908719729,0.0,0.9623533779434716,51.3809121359618,20.88849841343369,6.863394958603091,29.96,15.151180920560499,4.978267785882673,5.607846692725093,1.842586573610082,5.4778094381337645,1.7998598529081895,0.651654006697372
2015-01-02 09:15:00+00:00,382.65815841627824,h2 production,0.0,8.176324992709462,0.0,1.217390981470713,64.99759910203505,31.740714564082413,8.294796247242946,45.53,17.551416986931237,4.586709207918616,7.094007404829729,1.8538759069426263,10.080362508069697,2.6342996448291274,0.6529166132650684
2015-01-02 09:30:00+00:00,213.70673330934628,h2 production,0.0,4.423778648721024,0.0,0.6586661165961115,35.16677619616346,10.576432529633639,4.949040381579352,15.17,12.692615534031932,5.939267957298766,3.8381936284745395,1.7960096853469987,2.541129423709994,1.1890731678686233,0.6334108754947422
2015-01-02 09:45:00+00:00,222.2691582885965,h2 production,0.0,4.619320739256468,0.0,0.6877808078208415,36.721235738748845,11.437931151105001,5.145982123284004,16.41,12.955591478734565,5.828785054340691,4.007851395191399,1.8031522798982145,2.734356514059965,1.2302005978308737,0.6362933258234643
2015-01-02 10:00:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 10:15:00+00:00,256.5924664967022,h2 production,0.0,5.3969879640279315,0.0,0.8035693884932461,42.90329217064928,15.134096478938936,5.898106318383843,21.71,13.943427933450065,5.4340753350329845,4.682577149847832,1.8249082733331201,3.6893692584552906,1.4378322593904789,0.6449499888575709
2015-01-02 10:30:00+00:00,416.933903088177,h2 production,0.0,8.913000460862621,0.0,1.3270762094918636,70.85379204813466,37.003950581856174,8.875255839780015,53.08,18.509871413644024,4.439521774685085,7.733167569169423,1.8547706271643594,12.888312193276995,3.0912123235397475,0.6513767549334366
2015-01-02 10:45:00+00:00,337.78849028540253,h2 production,0.0,7.200145536844714,0.0,1.072045478824184,57.23747203021304,25.316110767885256,7.494663523465615,36.31,16.251198660086615,4.811057548572995,6.247046906742633,1.8493960233708406,7.1467665325475735,2.115751938886125,0.6531272983695547
2015-01-02 11:00:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 11:15:00+00:00,337.78849028540253,h2 production,0.0,7.200145536844714,0.0,1.072045478824184,57.23747203021304,25.316110767885256,7.494663523465615,36.31,16.251198660086615,4.811057548572995,6.247046906742633,1.8493960233708406,7.1467665325475735,2.115751938886125,0.6531272983695547
2015-01-02 11:30:00+00:00,405.4467920014792,h2 production,0.0,8.666959584821248,0.0,1.290442643209579,68.89789300572744,35.206705773795456,8.683434292326824,50.5,18.16623477064874,4.480547171423288,7.519695648950422,1.8546689226050128,11.873124019296158,2.9284049728657964,0.6520676087758406
2015-01-02 11:45:00+00:00,405.4467920014792,h2 production,0.0,8.666959584821248,0.0,1.290442643209579,68.89789300572744,35.206705773795456,8.683434292326824,50.5,18.16623477064874,4.480547171423288,7.519695648950422,1.8546689226050128,11.873124019296158,2.9284049728657964,0.6520676087758406
2015-01-02 12:00:00+00:00,530.819138422208,h2 production,0.0,11.308659032094841,0.0,1.6837710744711318,89.89805160693996,56.54052286767576,10.651560724757445,81.1,21.406814716627526,4.032788791349262,9.81170770289929,1.8484088068232312,27.425694676829163,5.166674049912468,0.6394249990453406
2015-01-02 12:15:00+00:00,530.819138422208,h2 production,0.0,11.308659032094841,0.0,1.6837710744711318,89.89805160693996,56.54052286767576,10.651560724757445,81.1,21.406814716627526,4.032788791349262,9.81170770289929,1.8484088068232312,27.425694676829163,5.166674049912468,0.6394249990453406
2015-01-02 12:30:00+00:00,394.0466757507196,h2 production,0.0,8.421940769460223,0.0,1.2539612537861988,66.95011882264497,33.45613581922148,8.490399203465525,47.99,17.849394790287132,4.5297666212464005,7.307110497058394,1.854376891554084,10.944364030004069,2.7774283361617935,0.6525744225779296
2015-01-02 12:45:00+00:00,405.4467920014792,h2 production,0.0,8.666959584821248,0.0,1.290442643209579,68.89789300572744,35.206705773795456,8.683434292326824,50.5,18.16623477064874,4.480547171423288,7.519695648950422,1.8546689226050128,11.873124019296158,2.9284049728657964,0.6520676087758406
2015-01-02 13:00:00+00:00,213.70673330934628,h2 production,0.0,4.423778648721024,0.0,0.6586661165961115,35.16677619616346,10.576432529633639,4.949040381579352,15.17,12.692615534031932,5.939267957298766,3.8381936284745395,1.7960096853469987,2.541129423709994,1.1890731678686233,0.6334108754947422
2015-01-02 13:15:00+00:00,337.78849028540253,h2 production,0.0,7.200145536844714,0.0,1.072045478824184,57.23747203021304,25.316110767885256,7.494663523465615,36.31,16.251198660086615,4.811057548572995,6.247046906742633,1.8493960233708406,7.1467665325475735,2.115751938886125,0.6531272983695547
2015-01-02 13:30:00+00:00,282.723172542605,h2 production,0.0,5.9826982542773655,0.0,0.890777079691926,47.559389215411414,18.197692154635334,6.436576100564601,26.1,14.624614574152863,5.172768274573958,5.190755719048464,1.8359852403913732,4.59444578719639,1.6250687009053102,0.6492410135071054
2015-01-02 13:45:00+00:00,273.97495074895045,h2 production,0.0,5.787202280615884,0.0,0.861669254909822,46.00529627837171,17.148735429241174,6.259234788568301,24.6,14.411768696127062,5.260250492510499,5.021137964616545,1.8326996504207895,4.27839050097564,1.5615991495864991,0.6479555349523887
2015-01-02 14:00:00+00:00,569.2250546118868,h2 production,0.0,12.099697919337926,0.0,1.8015505913299938,96.18640591195981,63.792780485965515,11.20695232388553,91.5,22.457084059960124,3.945203022602717,10.498035084530327,1.8442679217077287,34.2118764804179,6.010254854952668,0.633702026135423
2015-01-02 14:15:00+00:00,222.2691582885965,h2 production,0.0,4.619320739256468,0.0,0.6877808078208415,36.721235738748845,11.437931151105001,5.145982123284004,16.41,12.955591478734565,5.828785054340691,4.007851395191399,1.8031522798982145,2.734356514059965,1.2302005978308737,0.6362933258234643
2015-01-02 14:30:00+00:00,213.70673330934628,h2 production,0.0,4.423778648721024,0.0,0.6586661165961115,35.16677619616346,10.576432529633639,4.949040381579352,15.17,12.692615534031932,5.939267957298766,3.8381936284745395,1.7960096853469987,2.541129423709994,1.1890731678686233,0.6334108754947422
2015-01-02 14:45:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 15:00:00+00:00,160.1056027963119,h2 production,0.0,3.1847391127035056,0.0,0.4741827994360957,25.317046017208,5.772701580370625,3.605558755938553,8.28,10.999960961469572,6.870440989790872,2.763168399998106,1.725841164667697,1.5622700537034733,0.9757747551726907,0.6050661131060894
2015-01-02 15:15:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 15:30:00+00:00,239.41645043679316,h2 production,0.0,5.009041311980135,0.0,0.7458071596293174,39.81931483544511,13.236685111416378,5.528728325588016,18.99,13.425348497373577,5.607529671783318,4.3459838240248105,1.8152402711242128,3.1649824761510894,1.321956979304,0.641250523220007
2015-01-02 15:45:00+00:00,293.10676864071587,h2 production,0.0,6.213983962884925,0.0,0.9252137166960773,49.397992228318635,19.472586993860148,6.643513244052455,27.93,14.857383708957064,5.068932313592844,5.391425644834964,1.8394067355857142,4.9898379107366395,1.702396001933711,0.6505891875151154
2015-01-02 16:00:00+00:00,230.83856992658167,h2 production,0.0,4.8143905661230075,0.0,0.7168251826709273,38.27194102686793,12.324733129270374,5.339113447631504,17.68,13.199838808357017,5.718212000947343,4.177099412789035,1.8095327024931596,2.9372896482563045,1.2724431836458314,0.6389084213954382
2015-01-02 16:15:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 16:30:00+00:00,315.5283311047461,h2 production,0.0,6.71065630473509,0.0,0.9991643522509835,53.34628315235004,22.333561528185868,7.078147768851788,32.03,15.531435135321196,4.922358344476274,5.822352408876374,1.8452708790018368,6.003677393421693,1.9027379799466089,0.6523051617139176
2015-01-02 16:45:00+00:00,382.65815841627824,h2 production,0.0,8.176324992709462,0.0,1.217390981470713,64.99759910203505,31.740714564082413,8.294796247242946,45.53,17.551416986931237,4.586709207918616,7.094007404829729,1.8538759069426263,10.080362508069697,2.6342996448291274,0.6529166132650684
2015-01-02 17:00:00+00:00,405.4467920014792,h2 production,0.0,8.666959584821248,0.0,1.290442643209579,68.89789300572744,35.206705773795456,8.683434292326824,50.5,18.16623477064874,4.480547171423288,7.519695648950422,1.8546689226050128,11.873124019296158,2.9284049728657964,0.6520676087758406
2015-01-02 17:15:00+00:00,147.4743808087102,h2 production,0.0,2.8887591938514388,0.0,0.4301136994152151,22.96415714293339,4.798088429685164,3.253506407942671,6.88,10.472192307167331,7.101024767651587,2.506367974637118,1.6995277151820296,1.3763038270286347,0.9332494359232779,0.5949625729275763
2015-01-02 17:30:00+00:00,582.0021847279511,h2 production,0.0,12.361085148613942,0.0,1.8404691098424035,98.26430060841857,66.27569531949597,11.387533768533125,95.06,22.821736827711543,3.9212459036350955,10.72482192845659,1.8427459913178437,36.67465513954623,6.301463482768418,0.6316776872352364
2015-01-02 17:45:00+00:00,608.0117133588407,h2 production,0.0,12.890488836739248,0.0,1.919293187414632,102.472788983647,71.43560192869445,11.749050282939875,102.46,23.545120064957782,3.872478037452176,11.184147320616738,1.8394624766079133,42.013267048065316,6.9099436943363015,0.6274367691965372
2015-01-02 18:00:00+00:00,282.7231725426048,h2 production,0.0,5.98269825427736,0.0,0.8907770796919252,47.55938921541137,18.19769215463532,6.436576100564601,26.1,14.624614574152853,5.172768274573958,5.190755719048458,1.8359852403913728,4.594445787196383,1.625068700905309,0.6492410135071053
2015-01-02 18:15:00+00:00,110.01859993281884,h2 production,0.0,2.0011388296467683,0.0,0.2979539543811037,15.9080295258413,2.2995585912679175,2.0901543854149276,3.3,9.680408990947504,8.79888400403086,1.736243812258518,1.5781366180979657,0.894801206581374,0.8133181181434508,0.545229524900067
2015-01-02 18:30:00+00:00,97.7970140625708,hot,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:45:00+00:00,134.97246604626002,h2 production,0.0,2.5941929300402657,0.0,0.3862550815974305,20.622506102734423,3.8971275870159254,2.8873500656646787,5.59,10.259393949770276,7.601101358149598,2.250794075782467,1.667594985640284,1.2031368198785295,0.891394263676097,0.5815246355398294
2015-01-02 19:00:00+00:00,116.22303035071582,h2 production,0.0,2.149251698017158,0.0,0.32000680457414865,17.085451026182234,2.6707699372404194,2.297969627173785,3.83,9.793671003668184,8.426618178957046,1.8647506641641107,1.6044588224356393,0.9674216086728928,0.8323837416332988,0.5559579768012666
2015-01-02 19:15:00+00:00,97.7970140625708,hot,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:30:00+00:00,70.2295066784448,hot standby,70.2295066784448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:45:00+00:00,58.96499455974367,hot standby,58.96499455974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+00:00,89.24098295052688,hot standby,89.24098295052688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:15:00+00:00,147.4743808087102,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:30:00+00:00,141.2109794119665,h2 production,0.0,2.74138535454479,0.0,0.4081708848822063,21.79261054541892,4.338622519093124,3.072439931484152,6.22,10.3812110409609,7.35156082352133,2.3785023249409822,1.684360759231037,1.2881945980736664,0.9122481859682521,0.5885033405252654
2015-01-02 20:45:00+00:00,110.01859993281884,h2 production,0.0,2.0011388296467683,0.0,0.2979539543811037,15.9080295258413,2.2995585912679175,2.0901543854149276,3.3,9.680408990947504,8.79888400403086,1.736243812258518,1.5781366180979657,0.894801206581374,0.8133181181434508,0.545229524900067
2015-01-02 21:00:00+00:00,70.2295066784448,hot standby,70.2295066784448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:15:00+00:00,81.64216576665963,hot standby,81.64216576665963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:30:00+00:00,122.47917500458831,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:45:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 22:00:00+00:00,222.2691582885965,h2 production,0.0,4.619320739256468,0.0,0.6877808078208415,36.721235738748845,11.437931151105001,5.145982123284004,16.41,12.955591478734565,5.828785054340691,4.007851395191399,1.8031522798982145,2.734356514059965,1.2302005978308737,0.6362933258234643
2015-01-02 22:15:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 22:30:00+00:00,172.86535677734526,h2 production,0.0,3.4821272866314588,0.0,0.5184615776474254,27.681129798600104,6.820406888683257,3.9455024510597028,9.78,11.59382778759915,6.706854400290441,3.0211906667053143,1.74771320467448,1.763372166544733,1.0200841854137372,0.6132794560404791
2015-01-02 22:45:00+00:00,122.47917500458831,h2 production,0.0,2.29815316566525,0.0,0.34217707104523115,18.26914148718092,3.0628005991548464,2.500670500956679,4.39,9.921833426674649,8.100832999816463,1.9939417267781152,1.6279842893319767,1.0420060435431058,0.8507618078780088,0.5655579330771081
2015-01-02 23:00:00+00:00,55.197278266241085,hot standby,55.197278266241085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:15:00+00:00,43.9393006193307,hot standby,43.9393006193307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:30:00+00:00,58.96499455974367,hot standby,58.96499455974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:45:00+00:00,51.42473347396749,hot standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+00:00,51.42473347396749,cold standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:15:00+00:00,35.69248735193493,cold standby,35.69248735193493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:30:00+00:00,25.727257965355623,cold standby,25.727257965355623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:45:00+00:00,35.69248735193493,cold standby,35.69248735193493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+00:00,37.404216227583966,cold standby,37.404216227583966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:15:00+00:00,51.42473347396749,cold standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:30:00+00:00,51.42473347396749,cold standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:45:00+00:00,43.9393006193307,cold standby,43.9393006193307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+00:00,37.404216227583966,cold standby,37.404216227583966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
